235867,1936,0,0
235870,1924,0,1
235872,1923,0,1
235874,1957,0,1
235876,1987,0,0
235878,2027,0,0
235880,2000,0,0
235882,1968,0,0
235884,1947,0,0
235887,1939,0,0
235889,1957,0,1
235891,1919,0,1
235893,1945,0,1
235895,1975,0,0
235897,2000,0,0
235899,2030,0,0
235901,1999,0,0
235904,1957,0,1
235906,1951,0,0
235908,1947,0,0
235910,1936,0,1
235912,1929,0,1
235914,1947,0,1
235916,1968,0,0
235918,2001,0,0
235921,1985,0,0
235923,1961,0,0
235925,1937,0,1
235927,1946,0,0
235929,1938,0,1
235931,1921,0,1
235933,1931,0,1
235935,1947,0,1
235938,1994,0,0
235940,2004,0,0
235942,1968,0,0
235944,1947,0,0
235946,1929,0,0
235948,1934,0,0
235950,1940,0,1
235952,1913,0,1
235955,1955,0,1
235957,1989,0,0
235959,2013,0,0
235961,1984,0,0
235963,1961,0,0
235965,1936,1,1
235967,1933,0,0
235969,1938,1,1
235972,1929,0,1
235974,1968,0,1
235976,2001,0,0
235978,2035,0,0
235980,2045,0,0
235982,2005,1,1
235984,1974,0,1
235986,1961,0,0
235988,1963,0,0
235991,1935,1,1
